1301,279,15
1287,297,16
1340,352,17
1318,308,18
1297,301,19
1290,304,20
1269,390,0
1280,325,1
1300,269,2
1306,229,3
1305,203,4
1385,292,5
1362,227,6
1314,230,7
1287,247,8
1381,315,9
1353,239,10
1302,245,11
1279,264,12
1363,336,13
1337,271,14
1298,278,15
1283,296,16
1338,354,17
1315,309,18
1292,303,19
1285,307,20
1265,389,0
1277,324,1
1295,271,2
1300,232,3
1303,202,4
1379,292,5
1358,229,6
1311,230,7
1285,246,8
1375,315,9
1349,241,10
1298,246,11
1274,263,12
1356,336,13
1332,273,14
1292,280,15
1277,297,16
1331,354,17
1309,309,18
1286,304,19
1277,309,20
1257,390,0
1271,324,1
1290,272,2
1296,232,3
1297,202,4
1374,294,5
1354,229,6
1308,231,7
1283,247,8
1370,317,9
1344,243,10
1295,248,11
1271,265,12
1351,338,13
1328,273,14
1288,280,15
1272,298,16
1325,353,17
1302,307,18
1278,301,19
1268,306,20
1252,392,0
1265,328,1
1284,274,2
1290,233,3
1293,204,4
1369,292,5
1348,228,6
1301,231,7
1275,248,8
1367,315,9
1340,242,10
1289,248,11
1265,265,12
1349,336,13
1324,273,14
1284,280,15
1267,297,16
1324,353,17
1300,309,18
1276,305,19
1267,310,20
1248,391,0
1262,326,1
1282,271,2
1289,231,3
1289,203,4
1366,297,5
1344,230,6
1297,231,7
1272,247,8
1361,319,9
1331,245,10
1282,249,11
1260,265,12
1342,340,13
1317,275,14
1278,280,15
1262,295,16
1316,357,17
1299,316,18
1281,307,19
1275,309,20
1243,391,0
1257,328,1
1275,274,2
1282,232,3
1284,205,4
1361,295,5
1340,230,6
1292,229,7
1264,245,8
1358,318,9
1330,243,10
1279,247,11
1255,264,12
1339,339,13
1315,275,14
1275,281,15
1260,299,16
1313,356,17
1293,312,18
1273,305,19
1266,311,20
1241,390,0
1253,326,1
1272,272,2
1278,232,3
1280,201,4
1356,294,5
1336,227,6
1288,226,7
1259,241,8
1353,316,9
1327,240,10
1276,243,11
1250,259,12
1335,336,13
1313,272,14
1271,277,15
1253,294,16
1310,353,17
1292,310,18
1272,299,19
1265,298,20
1236,386,0
1249,322,1
1267,270,2
1273,230,3
1278,200,4
1352,291,5
1332,224,6
1283,224,7
1253,240,8
1350,313,9
1325,237,10
1273,241,11
1246,257,12
1333,333,13
1311,269,14
1269,276,15
1249,294,16
1308,350,17
1285,304,18
1262,295,19
1252,296,20
1233,386,0
1246,322,1
1264,270,2
1270,230,3
1274,198,4
1349,288,5
1328,222,6
1281,222,7
1253,238,8
1346,310,9
1320,236,10
1269,240,11
1244,256,12
1328,331,13
1306,265,14
1265,273,15
1247,292,16
1304,347,17
1282,299,18
1258,292,19
1248,295,20
1230,386,0
1243,319,1
1261,267,2
1268,227,3
1272,196,4
1347,287,5
1326,220,6
1276,221,7
1247,238,8
1344,309,9
1317,235,10
1265,241,11
1240,258,12
1326,330,13
1303,264,14
1263,274,15
1245,294,16
1301,347,17
1279,300,18
1256,293,19
1246,297,20
1226,380,0
1241,316,1
1259,263,2
1266,223,3
1270,194,4
1346,283,5
1323,218,6
1274,220,7
1246,237,8
1343,306,9
1314,234,10
1263,240,11
1239,257,12
1325,328,13
1301,264,14
1261,273,15
1242,293,16
1300,346,17
1278,302,18
1255,293,19
1244,294,20
1223,378,0
1236,312,1
1253,260,2
1260,219,3
1263,189,4
1340,279,5
1318,213,6
1272,216,7
1246,233,8
1338,302,9
1309,229,10
1259,236,11
1236,253,12
1321,324,13
1296,259,14
1255,268,15
1238,287,16
1297,341,17
1273,294,18
1246,289,19
1235,294,20
1222,377,0
1235,312,1
1253,260,2
1258,219,3
1262,191,4
1337,277,5
1315,214,6
1267,216,7
1238,231,8
1337,301,9
1309,228,10
1258,234,11
1233,250,12
1321,324,13
1294,261,14
1253,269,15
1236,287,16
1298,341,17
1271,293,18
1244,289,19
1234,296,20
1224,379,0
1238,313,1
1254,262,2
1258,222,3
1261,191,4
1338,281,5
1317,214,6
1269,215,7
1241,232,8
1337,304,9
1310,228,10
1260,235,11
1235,253,12
1320,325,13
1296,258,14
1255,266,15
1238,286,16
1297,340,17
1270,291,18
1242,287,19
1232,295,20
1222,379,0
1235,312,1
1253,259,2
1258,219,3
1261,192,4
1338,279,5
1314,214,6
1265,215,7
1235,230,8
1336,302,9
1309,228,10
1256,234,11
1230,251,12
1320,325,13
1297,260,14
1255,268,15
1237,288,16
1295,343,17
1271,295,18
1245,291,19
1236,298,20
1222,379,0
1235,312,1
1252,262,2
1257,222,3
1260,190,4
1337,280,5
1315,213,6
1268,215,7
1241,232,8
1336,304,9
1307,228,10
1257,236,11
1234,254,12
1319,325,13
1295,258,14
1255,266,15
1237,285,16
1295,341,17
1269,291,18
1241,288,19
1230,296,20
1221,377,0
1234,311,1
1251,260,2
1257,220,3
1261,190,4
1337,278,5
1316,214,6
1267,215,7
1239,231,8
1336,303,9
1309,229,10
1257,235,11
1233,252,12
1320,325,13
1293,261,14
1253,268,15
1235,286,16
1296,342,17
1269,292,18
1242,287,19
1231,294,20
1221,378,0
1235,311,1
1251,259,2
1257,220,3
1261,192,4
1337,279,5
1315,214,6
1267,215,7
1238,231,8
1336,303,9
1309,229,10
1257,235,11
1232,253,12
1320,325,13
1296,259,14
1255,268,15
1238,287,16
1295,342,17
1269,291,18
1242,287,19
1232,294,20
1221,379,0
1234,312,1
1249,261,2
1256,223,3
1262,191,4
1337,280,5
1315,215,6
1267,215,7
1237,230,8
1337,304,9
1309,229,10
1257,235,11
1232,251,12
1320,326,13
1297,260,14
1256,268,15
1238,287,16
1295,343,17
1270,293,18
1243,288,19
1233,294,20
1220,379,0
1233,312,1
1250,261,2
1257,222,3
1263,191,4
1337,280,5
1317,214,6
1270,215,7
1243,231,8
1337,305,9
1310,230,10
1259,236,11
1236,253,12
1320,327,13
1295,261,14
1254,269,15
1237,288,16
1295,343,17
1269,292,18
1242,289,19
1231,298,20
1220,381,0
1233,314,1
1250,263,2
1257,223,3
1263,191,4
1337,281,5
1317,216,6
1269,217,7
1241,233,8
1337,306,9
1311,231,10
1260,237,11
1236,254,12
1320,328,13
1296,263,14
1255,272,15
1238,291,16
1295,344,17
1270,295,18
1242,291,19
1233,299,20
1221,381,0
1235,315,1
1253,265,2
1259,226,3
1264,193,4
1339,285,5
1319,220,6
1270,220,7
1241,235,8
1338,309,9
1312,235,10
1260,240,11
1235,256,12
1321,331,13
1296,266,14
1256,274,15
1239,292,16
1295,347,17
1271,298,18
1244,292,19
1233,298,20
1223,384,0
1237,318,1
1254,267,2
1260,228,3
1264,196,4
1340,287,5
1320,222,6
1272,222,7
1243,237,8
1339,312,9
1313,236,10
1261,241,11
1237,257,12
1322,333,13
1297,267,14
1257,274,15
1240,292,16
1296,350,17
1272,300,18
1247,293,19
1237,296,20
1220,383,0
1234,321,1
1254,269,2
1261,229,3
1265,200,4
1342,290,5
1323,226,6
1274,227,7
1246,242,8
1340,315,9
1315,239,10
1263,245,11
1239,262,12
1322,337,13
1297,272,14
1259,283,15
1245,302,16
1297,354,17
1274,306,18
1250,301,19
1242,308,20
1221,390,0
1232,328,1
1249,275,2
1257,237,3
1266,207,4
1339,296,5
1321,235,6
1270,236,7
1240,250,8
1338,320,9
1315,246,10
1263,251,11
1236,266,12
1320,343,13
1297,280,14
1260,292,15
1245,312,16
1294,361,17
1277,312,18
1261,298,19
1256,292,20
1218,398,0
1232,335,1
1252,282,2
1261,244,3
1272,216,4
1338,313,5
1319,249,6
1271,248,7
1243,262,8
1334,335,9
1308,260,10
1260,260,11
1233,273,12
1315,355,13
1295,289,14
1263,296,15
1247,314,16
1290,370,17
1273,323,18
1259,314,19
1255,314,20
1216,402,0
1229,344,1
1250,293,2
1261,257,3
1272,225,4
1338,320,5
1322,257,6
1274,254,7
1244,266,8
1334,344,9
1309,267,10
1260,269,11
1234,282,12
1315,366,13
1298,300,14
1265,309,15
1250,329,16
1288,383,17
1278,337,18
1271,319,19
1272,311,20
1215,415,0
1231,356,1
1252,304,2
1262,264,3
1270,233,4
1338,331,5
1321,269,6
1273,265,7
1242,276,8
1334,354,9
1310,280,10
1260,279,11
1236,292,12
1314,374,13
1293,311,14
1259,318,15
1246,335,16
1288,390,17
1268,342,18
1247,335,19
1237,339,20
1213,420,0
1231,360,1
1252,310,2
1262,272,3
1274,243,4
1337,341,5
1321,278,6
1274,275,7
1244,286,8
1333,363,9
1308,288,10
1260,290,11
1234,303,12
1314,383,13
1291,320,14
1258,330,15
1244,348,16
1288,399,17
1269,354,18
1252,346,19
1244,347,20
1209,431,0
1230,371,1
1253,321,2
1265,281,3
1276,250,4
1336,355,5
1320,291,6
1275,285,7
1245,297,8
1330,377,9
1305,302,10
1259,302,11
1235,317,12
1309,396,13
1290,329,14
1257,335,15
1240,354,16
1282,411,17
1271,363,18
1255,351,19
1247,350,20
1206,434,0
1227,378,1
1252,329,2
1264,289,3
1275,259,4
1335,363,5
1321,301,6
1276,294,7
1245,305,8
1330,385,9
1301,310,10
1255,308,11
1230,319,12
1311,403,13
1284,338,14
1252,342,15
1239,357,16
1287,419,17
1269,372,18
1250,362,19
1241,362,20
1208,447,0
1229,390,1
1254,339,2
1266,296,3
1273,269,4
1336,373,5
1321,308,6
1276,302,7
1246,312,8
1328,395,9
1306,319,10
1257,316,11
1230,326,12
1305,414,13
1286,348,14
1254,350,15
1238,364,16
1277,427,17
1262,375,18
1241,367,19
1229,370,20
1202,456,0
1225,396,1
1251,345,2
1263,304,3
1275,273,4
1332,387,5
1318,319,6
1269,312,7
1238,323,8
1324,408,9
1305,327,10
1257,323,11
1231,336,12
1302,425,13
1286,354,14
1254,357,15
1239,374,16
1273,437,17
1260,387,18
1241,382,19
1232,388,20
1200,455,0
1224,398,1
1251,351,2
1264,312,3
1274,284,4
1335,391,5
1319,327,6
1273,318,7
1243,328,8
1325,415,9
1303,337,10
1255,331,11
1228,341,12
1302,433,13
1285,364,14
1251,364,15
1234,378,16
1274,447,17
1262,394,18
1244,385,19
1235,389,20
1200,458,0
1225,404,1
1252,359,2
1264,320,3
1272,290,4
1334,397,5
1316,332,6
1267,323,7
1234,333,8
1327,421,9
1305,342,10
1254,338,11
1226,349,12
1306,439,13
1286,370,14
1251,373,15
1237,388,16
1279,452,17
1261,398,18
1238,396,19
1228,407,20
1201,467,0
1224,414,1
1251,369,2
1264,329,3
1272,296,4
1333,408,5
1316,342,6
1269,333,7
1240,341,8
1324,432,9
1304,356,10
1256,351,11
1231,361,12
1301,451,13
1287,383,14
1252,382,15
1238,395,16
1271,464,17
1256,414,18
1235,412,19
1226,423,20
1204,467,0
1227,419,1
1253,377,2
1264,338,3
1271,306,4
1333,417,5
1317,356,6
1272,345,7
1240,350,8
1322,443,9
1303,368,10
1256,359,11
1227,366,12
1298,462,13
1283,395,14
1249,392,15
1231,404,16
1269,475,17
1253,422,18
1230,418,19
1219,427,20
1204,470,0
1230,425,1
1254,388,2
1265,353,3
1267,326,4
1332,425,5
1313,368,6
1272,358,7
1247,365,8
1320,453,9
1283,382,10
1242,369,11
1222,372,12
1295,474,13
1260,409,14
1238,405,15
1233,415,16
1265,489,17
1242,439,18
1227,434,19
1222,443,20
1199,477,0
1226,433,1
1254,400,2
1268,371,3
1272,346,4
1330,441,5
1309,379,6
1266,368,7
1236,374,8
1318,468,9
1292,395,10
1250,385,11
1229,389,12
1294,485,13
1275,417,14
1247,414,15
1239,426,16
1264,496,17
1249,441,18
1232,437,19
1226,447,20
1198,485,0
1220,438,1
1247,402,2
1263,370,3
1271,337,4
1328,445,5
1306,386,6
1261,373,7
1228,375,8
1319,472,9
1294,399,10
1252,391,11
1227,397,12
1297,491,13
1275,425,14
1247,425,15
1237,437,16
1268,505,17
1248,457,18
1232,457,19
1226,468,20
1200,501,0
1225,448,1
1250,410,2
1263,377,3
1266,349,4
1328,456,5
1307,393,6
1261,382,7
1231,389,8
1317,485,9
1290,414,10
1247,401,11
1226,404,12
1292,503,13
1271,438,14
1242,431,15
1232,440,16
1262,514,17
1246,460,18
1229,452,19
1224,459,20
1197,502,0
1221,453,1
1246,417,2
1258,385,3
1267,354,4
1327,463,5
1306,399,6
1259,385,7
1226,389,8
1316,490,9
1293,418,10
1246,402,11
1219,403,12
1291,508,13
1273,444,14
1242,436,15
1229,446,16
1260,519,17
1243,467,18
1225,456,19
1218,461,20
1198,509,0
1219,458,1
1245,421,2
1258,389,3
1267,359,4
1327,464,5
1309,406,6
1263,391,7
1230,392,8
1317,492,9
1296,423,10
1249,408,11
1220,409,12
1293,511,13
1274,448,14
1239,438,15
1221,444,16
1262,524,17
1242,471,18
1220,458,19
1210,461,20
1197,510,0
1217,460,1
1243,422,2
1258,391,3
1269,361,4
1326,467,5
1303,409,6
1255,395,7
1219,398,8
1316,496,9
1295,429,10
1248,413,11
1219,414,12
1292,516,13
1277,457,14
1238,444,15
1217,448,16
1260,530,17
1242,478,18
1217,464,19
1205,467,20
1192,520,0
1214,468,1
1244,428,2
1261,395,3
1269,366,4
1324,477,5
1310,416,6
1269,405,7
1243,412,8
1312,505,9
1294,437,10
1251,423,11
1228,427,12
1287,522,13
1275,460,14
1236,446,15
1216,450,16
1255,533,17
1241,480,18
1217,467,19
1205,470,20
1195,520,0
1214,466,1
1241,428,2
1258,396,3
1268,364,4
1326,472,5
1312,417,6
1274,405,7
1246,408,8
1317,500,9
1298,438,10
1254,427,11
1228,429,12
1294,521,13
1279,462,14
1240,450,15
1217,452,16
1263,535,17
1245,482,18
1220,471,19
1208,473,20
1193,523,0
1214,471,1
1241,432,2
1257,399,3
1270,367,4
1326,475,5
1309,417,6
1269,405,7
1237,407,8
1317,503,9
1297,438,10
1251,423,11
1222,422,12
1294,523,13
1282,464,14
1243,452,15
1220,454,16
1264,535,17
1247,483,18
1222,471,19
1210,473,20
1195,525,0
1218,471,1
1245,432,2
1262,399,3
1274,367,4
1327,477,5
1312,419,6
1271,405,7
1240,407,8
1317,504,9
1298,438,10
1253,423,11
1224,421,12
1293,524,13
1282,464,14
1243,451,15
1220,453,16
1263,536,17
1247,484,18
1223,470,19
1211,471,20
1197,523,0
1219,470,1
1247,430,2
1265,399,3
1278,367,4
1329,474,5
1313,418,6
1272,405,7
1242,408,8
1321,502,9
1300,439,10
1254,423,11
1225,423,12
1297,523,13
1283,464,14
1244,450,15
1220,452,16
1267,537,17
1250,486,18
1226,471,19
1213,471,20
1203,524,0
1225,468,1
1251,430,2
1269,399,3
1279,368,4
1333,475,5
1317,419,6
1277,406,7
1247,409,8
1324,504,9
1303,441,10
1258,424,11
1229,423,12
1300,525,13
1286,467,14
1247,451,15
1223,453,16
1269,539,17
1253,488,18
1230,473,19
1217,474,20
1204,526,0
1224,473,1
1251,434,2
1268,402,3
1279,371,4
1335,474,5
1317,421,6
1278,408,7
1247,409,8
1325,503,9
1305,442,10
1260,425,11
1231,423,12
1300,526,13
1287,469,14
1249,454,15
1227,454,16
1269,540,17
1253,488,18
1229,474,19
1217,475,20
1205,526,0
1226,474,1
1253,434,2
1270,403,3
1284,374,4
1337,479,5
1320,424,6
1279,409,7
1248,410,8
1326,508,9
1307,445,10
1261,426,11
1233,422,12
1301,529,13
1290,472,14
1252,455,15
1229,455,16
1269,543,17
1258,493,18
1234,477,19
1222,478,20
1209,526,0
1230,473,1
1256,434,2
1272,403,3
1284,374,4
1341,480,5
1323,425,6
1282,410,7
1250,409,8
1332,509,9
1309,446,10
1264,427,11
1235,422,12
1307,531,13
1294,475,14
1256,458,15
1232,457,16
1276,545,17
1261,495,18
1237,478,19
1223,476,20
1212,523,0
1233,472,1
1259,433,2
1276,404,3
1289,376,4
1344,479,5
1326,425,6
1283,411,7
1250,411,8
1335,509,9
1313,447,10
1268,428,11
1238,423,12
1311,532,13
1299,477,14
1261,461,15
1237,460,16
1280,547,17
1264,498,18
1241,480,19
1228,477,20
1213,522,0
1233,469,1
1261,429,2
1279,400,3
1292,374,4
1348,475,5
1326,423,6
1284,411,7
1251,413,8
1339,507,9
1315,447,10
1271,431,11
1243,428,12
1316,530,13
1300,476,14
1262,461,15
1241,461,16
1284,547,17
1268,498,18
1244,483,19
1232,481,20
1216,516,0
1239,464,1
1266,427,2
1284,400,3
1296,379,4
1354,477,5
1334,424,6
1291,412,7
1259,416,8
1344,510,9
1322,451,10
1276,433,11
1250,432,12
1319,533,13
1306,480,14
1267,464,15
1248,465,16
1286,548,17
1271,500,18
1246,484,19
1235,483,20
1220,521,0
1243,469,1
1269,429,2
1287,401,3
1301,383,4
1357,477,5
1338,426,6
1296,415,7
1264,416,8
1348,511,9
1326,450,10
1278,431,11
1249,426,12
1324,535,13
1310,482,14
1270,465,15
1249,463,16
1292,551,17
1276,502,18
1250,486,19
1239,483,20
1222,531,0
1246,477,1
1274,438,2
1292,409,3
1303,383,4
1362,483,5
1342,429,6
1299,416,7
1266,418,8
1352,516,9
1330,454,10
1283,436,11
1253,433,12
1325,539,13
1314,485,14
1276,467,15
1253,467,16
1292,555,17
1281,506,18
1257,486,19
1243,482,20
1229,536,0
1252,484,1
1279,445,2
1294,414,3
1307,384,4
1365,487,5
1343,431,6
1298,417,7
1263,418,8
1356,519,9
1333,454,10
1286,435,11
1256,430,12
1330,542,13
1317,486,14
1280,470,15
1259,471,16
1298,557,17
1284,507,18
1259,491,19
1247,491,20
1235,529,0
1255,477,1
1282,438,2
1299,409,3
1315,382,4
1370,485,5
1348,433,6
1302,420,7
1267,420,8
1360,516,9
1337,457,10
1292,439,11
1263,433,12
1336,540,13
1322,487,14
1286,471,15
1264,469,16
1304,556,17
1290,509,18
1267,493,19
1253,490,20
1238,530,0
1263,480,1
1290,440,2
1306,409,3
1316,386,4
1376,484,5
1351,430,6
1304,416,7
1268,416,8
1366,517,9
1342,452,10
1292,433,11
1263,431,12
1340,541,13
1326,485,14
1289,471,15
1271,475,16
1307,556,17
1291,506,18
1267,492,19
1258,495,20
1243,534,0
1266,482,1
1293,442,2
1308,410,3
1318,385,4
1380,485,5
1360,431,6
1315,417,7
1281,418,8
1369,519,9
1347,455,10
1299,436,11
1271,432,12
1343,542,13
1330,487,14
1293,470,15
1274,471,16
1310,557,17
1295,506,18
1271,489,19
1261,488,20
1245,533,0
1269,481,1
1296,441,2
1313,409,3
1327,386,4
1382,484,5
1362,431,6
1317,418,7
1282,419,8
1373,517,9
1350,455,10
1302,436,11
1272,432,12
1348,542,13
1334,486,14
1295,470,15
1274,471,16
1316,559,17
1302,508,18
1277,493,19
1265,493,20
1251,530,0
1274,478,1
1301,439,2
1319,408,3
1329,384,4
1389,484,5
1366,432,6
1321,418,7
1288,419,8
1379,518,9
1353,457,10
1306,436,11
1275,430,12
1353,543,13
1336,490,14
1300,472,15
1278,470,16
1321,559,17
1304,510,18
1279,492,19
1266,488,20
1254,534,0
1278,481,1
1306,442,2
1321,411,3
1333,387,4
1391,490,5
1371,437,6
1327,421,7
1294,420,8
1378,525,9
1354,460,10
1304,435,11
1273,428,12
1351,549,13
1336,493,14
1300,474,15
1282,474,16
1319,563,17
1304,511,18
1281,492,19
1271,490,20
1259,530,0
1282,478,1
1307,440,2
1323,411,3
1335,385,4
1396,489,5
1370,436,6
1325,423,7
1290,424,8
1385,524,9
1358,461,10
1308,438,11
1276,431,12
1359,549,13
1341,496,14
1305,479,15
1286,477,16
1327,564,17
1307,515,18
1284,498,19
1274,494,20
1258,540,0
1282,486,1
1310,446,2
1327,415,3
1340,388,4
1398,494,5
1374,441,6
1329,426,7
1295,424,8
1387,528,9
1360,464,10
1310,440,11
1279,433,12
1361,553,13
1343,498,14
1306,479,15
1285,477,16
1328,568,17
1312,518,18
1287,497,19
1274,493,20
1261,544,0
1287,492,1
1316,451,2
1333,418,3
1342,395,4
1402,496,5
1381,444,6
1338,429,7
1304,426,8
1390,530,9
1364,467,10
1313,442,11
1282,436,12
1363,556,13
1346,501,14
1310,482,15
1290,482,16
1329,572,17
1314,520,18
1289,501,19
1278,498,20
1263,549,0
1289,496,1
1316,457,2
1330,425,3
1346,398,4
1404,502,5
1383,450,6
1341,433,7
1308,430,8
1392,536,9
1367,472,10
1317,447,11
1284,438,12
1365,561,13
1347,504,14
1310,486,15
1290,485,16
1332,576,17
1316,524,18
1292,506,19
1281,505,20
1266,553,0
1293,500,1
1322,460,2
1337,428,3
1348,402,4
1408,507,5
1386,454,6
1346,435,7
1312,431,8
1394,540,9
1370,477,10
1322,451,11
1289,442,12
1367,564,13
1350,509,14
1314,489,15
1292,487,16
1333,580,17
1319,529,18
1295,510,19
1283,507,20
1269,555,0
1296,503,1
1323,464,2
1338,431,3
1353,404,4
1410,511,5
1392,460,6
1352,441,7
1319,435,8
1396,544,9
1372,482,10
1323,454,11
1290,444,12
1369,568,13
1352,514,14
1315,492,15
1292,489,16
1335,583,17
1322,534,18
1298,513,19
1285,508,20
1272,556,0
1297,504,1
1324,466,2
1338,435,3
1355,406,4
1411,513,5
1392,461,6
1350,444,7
1317,441,8
1398,546,9
1375,484,10
1325,457,11
1292,447,12
1371,570,13
1357,517,14
1321,496,15
1298,494,16
1338,584,17
1324,534,18
1300,513,19
1287,510,20
1272,555,0
1298,505,1
1326,468,2
1341,437,3
1357,409,4
1412,516,5
1396,464,6
1356,446,7
1325,442,8
1399,549,9
1375,485,10
1325,457,11
1293,448,12
1370,572,13
1356,517,14
1320,497,15
1299,496,16
1336,586,17
1324,536,18
1300,516,19
1287,514,20
1275,555,0
1301,505,1
1328,469,2
1343,439,3
1357,411,4
1415,517,5
1397,466,6
1353,447,7
1319,442,8
1401,550,9
1378,488,10
1327,459,11
1295,450,12
1372,574,13
1357,519,14
1322,497,15
1302,495,16
1338,588,17
1325,537,18
1303,516,19
1291,514,20
1276,555,0
1303,504,1
1331,467,2
1346,436,3
1358,409,4
1416,515,5
1398,465,6
1353,447,7
1318,443,8
1403,550,9
1379,487,10
1327,460,11
1293,451,12
1374,575,13
1360,520,14
1324,500,15
1304,499,16
1340,590,17
1327,539,18
1303,519,19
1292,518,20
1276,558,0
1304,508,1
1333,471,2
1348,438,3
1363,410,4
1419,520,5
1400,467,6
1355,447,7
1321,442,8
1404,554,9
1381,488,10
1331,460,11
1298,450,12
1375,577,13
1360,519,14
1325,500,15
1305,499,16
1341,590,17
1327,537,18
1303,518,19
1293,517,20
1278,562,0
1307,509,1
1336,470,2
1351,438,3
1363,411,4
1420,518,5
1404,465,6
1361,447,7
1326,441,8
1406,552,9
1382,486,10
1331,459,11
1298,449,12
1377,575,13
1362,518,14
1327,500,15
1308,502,16
1343,590,17
1329,536,18
1306,517,19
1295,516,20
1281,557,0
1306,506,1
1336,467,2
1352,437,3
1366,408,4
1423,513,5
1405,464,6
1362,446,7
1328,440,8
1411,548,9
1384,487,10
1334,459,11
1302,449,12
1383,573,13
1364,519,14
1328,498,15
1308,496,16
1349,589,17
1333,538,18
1309,515,19
1299,510,20
1285,557,0
1311,505,1
1338,467,2
1352,436,3
1369,406,4
1425,515,5
1404,463,6
1360,445,7
1325,440,8
1412,549,9
1386,486,10
1335,459,11
1302,450,12
1384,574,13
1365,518,14
1327,495,15
1305,492,16
1350,591,17
1336,540,18
1311,517,19
1300,513,20
1284,558,0
1310,507,1
1339,468,2
1355,436,3
1372,407,4
1428,517,5
1406,463,6
1362,445,7
1327,441,8
1414,551,9
1389,486,10
1338,460,11
1305,452,12
1386,575,13
1368,517,14
1330,495,15
1308,493,16
1351,591,17
1337,538,18
1313,516,19
1301,513,20
1286,559,0
1312,507,1
1341,467,2
1357,435,3
1375,406,4
1430,516,5
1409,462,6
1365,444,7
1331,440,8
1417,550,9
1392,485,10
1341,459,11
1307,451,12
1388,574,13
1371,517,14
1334,496,15
1312,495,16
1354,589,17
1338,537,18
1314,515,19
1302,511,20
1291,560,0
1316,507,1
1344,467,2
1358,435,3
1375,404,4
1433,516,5
1410,462,6
1366,444,7
1332,440,8
1419,550,9
1393,486,10
1341,458,11
1307,449,12
1390,575,13
1373,518,14
1334,496,15
1313,494,16
1356,590,17
1341,538,18
1317,517,19
1306,514,20
1292,561,0
1318,507,1
1345,468,2
1360,435,3
1376,404,4
1435,517,5
1412,462,6
1367,444,7
1333,440,8
1421,551,9
1395,485,10
1344,458,11
1311,449,12
1392,574,13
1373,515,14
1335,493,15
1314,492,16
1358,589,17
1341,536,18
1317,513,19
1306,509,20
1299,557,0
1324,505,1
1350,467,2
1363,435,3
1379,404,4
1439,515,5
1416,461,6
1373,443,7
1339,438,8
1426,549,9
1400,484,10
1347,456,11
1312,446,12
1397,573,13
1378,516,14
1340,495,15
1318,493,16
1363,589,17
1345,537,18
1321,515,19
1310,511,20
1298,559,0
1323,506,1
1351,466,2
1366,434,3
1383,405,4
1442,517,5
1419,461,6
1374,444,7
1339,440,8
1428,551,9
1401,483,10
1349,456,11
1315,448,12
1398,574,13
1378,513,14
1341,495,15
1323,497,16
1363,588,17
1345,534,18
1321,515,19
1313,515,20
1301,560,0
1327,506,1
1355,466,2
1370,434,3
1386,405,4
1445,515,5
1421,461,6
1377,444,7
1343,441,8
1430,550,9
1404,484,10
1351,458,11
1317,450,12
1400,574,13
1381,517,14
1345,497,15
1326,497,16
1365,589,17
1347,536,18
1324,514,19
1315,510,20
1304,561,0
1330,508,1
1357,468,2
1370,435,3
1386,406,4
1447,517,5
1424,463,6
1380,446,7
1347,444,8
1433,552,9
1405,486,10
1354,459,11
1322,450,12
1403,576,13
1382,517,14
1346,495,15
1326,493,16
1367,591,17
1350,537,18
1327,514,19
1316,509,20
1307,562,0
1334,509,1
1360,469,2
1374,435,3
1388,407,4
1450,518,5
1428,465,6
1383,447,7
1349,444,8
1436,553,9
1407,488,10
1357,461,11
1325,451,12
1406,577,13
1384,519,14
1347,496,15
1327,493,16
1372,593,17
1353,540,18
1330,518,19
1319,514,20
1309,567,0
1335,512,1
1363,471,2
1378,438,3
1392,408,4
1454,519,5
1430,465,6
1385,447,7
1352,445,8
1439,554,9
1410,489,10
1360,461,11
1329,452,12
1409,578,13
1387,520,14
1349,496,15
1328,493,16
1374,594,17
1355,540,18
1331,518,19
1320,515,20
1314,563,0
1340,509,1
1367,470,2
1381,438,3
1397,407,4
1456,520,5
1434,466,6
1391,449,7
1359,447,8
1441,555,9
1412,488,10
1362,460,11
1331,451,12
1411,579,13
1387,519,14
1351,495,15
1331,493,16
1376,595,17
1357,540,18
1334,518,19
1324,515,20
1318,564,0
1345,510,1
1372,469,2
1386,435,3
1400,408,4
1461,520,5
1437,466,6
1393,448,7
1359,446,8
1446,556,9
1416,488,10
1365,461,11
1332,452,12
1415,581,13
1391,518,14
1355,497,15
1336,495,16
1379,595,17
1359,540,18
1337,520,19
1328,518,20
1318,562,0
1344,508,1
1373,467,2
1388,434,3
1402,408,4
1463,518,5
1439,464,6
1393,447,7
1358,444,8
1449,554,9
1421,488,10
1370,461,11
1338,452,12
1419,580,13
1396,519,14
1359,496,15
1339,494,16
1383,596,17
1365,540,18
1341,518,19
1331,514,20
1319,566,0
1347,510,1
1376,467,2
1391,433,3
1405,406,4
1468,518,5
1441,463,6
1395,446,7
1360,444,8
1453,554,9
1422,486,10
1372,460,11
1340,452,12
1422,578,13
1398,517,14
1360,495,15
1341,494,16
1386,594,17
1367,540,18
1343,517,19
1332,513,20
1325,566,0
1351,509,1
1381,467,2
1395,434,3
1407,403,4
1472,519,5
1446,464,6
1400,446,7
1366,442,8
1455,555,9
1427,485,10
1374,457,11
1344,449,12
1424,579,13
1401,516,14
1363,495,15
1346,495,16
1387,593,17
1370,538,18
1347,516,19
1338,515,20
1328,565,0
1355,509,1
1383,468,2
1398,435,3
1411,404,4
1476,519,5
1449,462,6
1402,446,7
1367,445,8
1460,554,9
1429,483,10
1376,458,11
1345,451,12
1428,579,13
1403,514,14
1367,495,15
1350,497,16
1392,594,17
1373,537,18
1350,516,19
